,fakeid,fakeid0,female0,famid0,age0,eduyrs0,famsize0,kfamincly0,tlabincly0,klabincly0,knlabincly0,wage_inc0,hrs_house0,hrs_workly0,race0,college0,employdB0,fulltimely0,lowincly0,fakeid1,female1,famid1,age1,eduyrs1,famsize1,kfamincly1,tlabincly1,klabincly1,knlabincly1,wage_inc1,hrs_house1,hrs_workly1,race1,college1,employdB1,fulltimely1,lowincly1
540,1986,1986,Male,4375,33,17,3,129.10857,115.42142,54.135712,263.21426,29.421583,3,35.384617,White,Yes,1,Full-time (1750+ hours),0,1986,Female,4375,37,17.0,3,129.10857,115.42142,61.285713,263.21426,28.425655,12,41.46154,White,Yes,1,Full-time (1750+ hours),0
541,1990,1990,Male,4381,38,14,6,74.640892,53.625,31.15357,404.15176,11.512775,17,52.03846,White,No,1,Full-time (1750+ hours),0,1990,Female,4381,42,12.0,6,74.640892,53.625,22.471428,404.15176,8.0112038,17,53.942307,White,No,1,Full-time (1750+ hours),0
542,1992,1992,Male,4384,43,12,3,75.156708,75.140366,45.964283,0.31427237,21.458582,15,41.192307,White,Unknown,1,Full-time (1750+ hours),0,1992,Female,4384,41,12.0,3,75.156708,75.140366,29.176085,0.31427237,14.287994,30,39.26923,White,Unknown,1,Full-time (1750+ hours),0
543,1995,1995,Male,4390,36,16,2,77.730713,77.68985,15.893428,0.78582764,20.37619,6,15.0,White,Yes,1,Part-time (50-1749 hours),0,1995,Female,4390,41,17.0,2,77.730713,77.68985,61.796425,0.78582764,24.679085,9,48.153847,White,Yes,1,Full-time (1750+ hours),0
544,2005,2005,Male,4418,49,12,2,51.089813,42.900002,19.407143,157.49638,5.5322528,10,67.46154,White,No,1,Full-time (1750+ hours),0,2005,Female,4418,49,12.0,2,51.089813,42.900002,23.492857,157.49638,11.746428,20,38.46154,White,No,1,Full-time (1750+ hours),0
545,2006,2006,Male,4419,37,15,5,104.59428,77.526428,40.754997,520.53571,20.666836,15,37.923077,Black,No,1,Full-time (1750+ hours),0,2006,Female,4419,38,13.0,5,104.59428,77.526428,36.771427,520.53571,18.312464,12,38.615383,Black,No,1,Full-time (1750+ hours),0
546,2009,2009,Male,4424,38,12,3,51.071426,51.071426,40.85714,0.0,13.953941,15,56.307693,Black,No,1,Full-time (1750+ hours),0,2009,Female,4424,35,13.0,3,51.071426,51.071426,10.214285,0.0,10.296659,15,19.076923,Black,No,1,Part-time (50-1749 hours),0
547,2014,2014,Male,4431,45,14,4,102.55142,94.992859,55.157143,145.35698,18.385714,4,57.692307,Black,Unknown,1,Full-time (1750+ hours),0,2014,Female,4431,45,15.0,4,102.55142,94.992859,39.835712,145.35698,18.442459,4,41.53846,Black,Yes,1,Full-time (1750+ hours),0
548,2015,2015,Male,4432,48,12,4,71.5,71.5,43.921429,0.0,23.067976,7,36.615383,White,No,1,Full-time (1750+ hours),0,2015,Female,4432,41,12.0,4,71.5,71.5,27.578571,0.0,14.484543,20,36.615383,White,No,1,Full-time (1750+ hours),0
549,2020,2020,Male,4440,45,12,2,117.65836,117.46428,81.714279,3.7322412,40.85714,20,38.46154,White,Unknown,1,Full-time (1750+ hours),0,2020,Female,4440,34,13.0,2,117.65836,117.46428,35.75,3.7322412,17.237223,5,39.884617,White,No,1,Full-time (1750+ hours),0
550,2023,2023,Male,4445,47,13,5,65.371429,65.371429,59.242855,0.0,28.210884,20,40.384617,Black,No,1,Full-time (1750+ hours),0,2023,Female,4445,41,12.0,5,65.371429,65.371429,6.128571,0.0,12.380952,20,9.5192308,Black,No,1,Part-time (50-1749 hours),0
551,2027,2027,Male,4450,41,12,2,56.076427,51.071426,28.599998,96.250023,13.749999,10,40.0,White,No,1,Full-time (1750+ hours),0,2027,Female,4450,48,14.0,2,56.076427,51.071426,22.471428,96.250023,11.679536,30,37.0,White,No,1,Full-time (1750+ hours),0
552,2028,2028,Male,4451,38,14,3,49.028568,49.028568,36.771427,0.0,18.025209,15,39.23077,White,No,1,Full-time (1750+ hours),0,2028,Female,4451,38,12.0,3,49.028568,49.028568,12.257142,0.0,10.612245,15,22.211538,White,No,1,Part-time (50-1749 hours),0
553,2029,2029,Male,4454,49,12,2,71.22319,71.151688,45.964283,1.3750516,16.647694,5,53.096153,White,No,1,Full-time (1750+ hours),0,2029,Female,4454,42,13.0,2,71.22319,71.151688,25.187407,1.3750516,13.505312,10,35.865383,White,No,1,Full-time (1750+ hours),0
554,2031,2031,Male,4458,43,16,4,124.69906,124.50499,121.4407,3.7320943,35.61311,10,65.57692,White,Yes,1,Full-time (1750+ hours),0,2031,Female,4458,41,17.0,4,124.69906,124.50499,3.0642855,3.7320943,25.535713,72,2.3076923,White,Yes,0,Part-time (50-1749 hours),0
555,2032,2032,Male,4459,34,16,4,146.16643,145.04285,145.04285,21.607327,66.04866,5,42.23077,White,Yes,1,Full-time (1750+ hours),0,2032,Female,4459,33,16.0,4,146.16643,145.04285,0.0,21.607327,0.0,40,5.0,White,Yes,1,Part-time (50-1749 hours),0
556,2040,2040,Male,4480,44,16,4,105.00285,104.59428,102.14285,7.8571024,37.900875,10,51.826923,White,Yes,1,Full-time (1750+ hours),0,2040,Female,4480,46,17.0,4,105.00285,104.59428,2.4514284,7.8571024,4.7142854,30,10.0,White,Yes,1,Part-time (50-1749 hours),0
557,2041,2041,Male,4481,48,11,5,55.207191,34.473213,8.9375,398.73035,7.4479165,10,23.076923,Black,No,0,Part-time (50-1749 hours),0,2041,Female,4481,45,14.0,5,55.207191,34.473213,25.535713,398.73035,29.555223,30,16.615385,Black,No,0,Part-time (50-1749 hours),0
558,2042,2042,Male,4484,35,13,3,37.633514,37.016571,30.642857,11.864295,12.016807,2,49.03846,White,No,1,Full-time (1750+ hours),0,2042,Female,4484,41,13.0,3,37.633514,37.016571,6.373714,11.864295,12.257142,15,10.0,White,No,0,Part-time (50-1749 hours),0
559,2051,2051,Male,4509,37,16,4,73.644997,72.521423,30.642857,21.60718,8.4160547,2,70.019234,Black,Yes,1,Full-time (1750+ hours),0,2051,Female,4509,37,16.0,4,73.644997,72.521423,41.878571,21.60718,20.192175,10,39.884617,Black,Yes,1,Full-time (1750+ hours),0
560,2060,2060,Male,4529,49,14,3,264.62149,220.62856,205.30713,846.01801,70.795563,12,55.76923,White,No,1,Full-time (1750+ hours),0,2060,Female,4529,49,16.0,3,264.62149,220.62856,15.321428,846.01801,12.276785,12,24.0,White,Yes,1,Part-time (50-1749 hours),0
561,2062,2062,Male,4533,48,16,5,112.99962,97.146027,72.521423,304.87677,27.564205,2,50.596153,White,Yes,1,Full-time (1750+ hours),0,2062,Female,4533,47,12.0,5,112.99962,97.146027,24.624599,304.87677,12.615061,10,37.53846,White,No,1,Full-time (1750+ hours),0
562,2063,2063,Male,4535,32,14,4,73.736923,42.900002,35.75,593.0177,10.671641,5,64.42308,White,No,1,Full-time (1750+ hours),0,2063,Female,4535,36,17.0,4,73.736923,42.900002,7.1499996,593.0177,3.4374998,30,40.0,White,Yes,1,Full-time (1750+ hours),0
563,2066,2066,Male,4541,47,15,7,110.31429,102.14285,56.17857,157.14293,36.959583,24,29.23077,Black,Yes,1,Part-time (50-1749 hours),0,2066,Female,4541,42,14.0,7,110.31429,102.14285,45.964283,157.14293,24.980589,24,35.384617,Black,No,1,Full-time (1750+ hours),0
564,2069,2069,Male,4550,37,11,9,64.758568,46.98571,31.664284,341.78574,14.073015,10,43.26923,White,No,1,Full-time (1750+ hours),0,2069,Female,4550,33,12.0,9,64.758568,46.98571,15.321428,341.78574,9.9360752,25,29.653847,White,No,1,Part-time (50-1749 hours),0
565,2083,2083,Male,4589,37,11,3,34.281185,15.321428,8.1714287,364.61072,6.2857141,1,25.0,White,No,1,Part-time (50-1749 hours),0,2083,Female,4589,45,11.0,3,34.281185,15.321428,7.1499996,364.61072,4.0625,6,33.846153,White,No,1,Full-time (1750+ hours),0
566,2093,2093,Male,4604,35,16,2,91.959213,91.928574,61.285713,0.58922398,37.301102,10,31.596153,White,No,1,Part-time (50-1749 hours),0,2093,Female,4604,33,17.0,2,91.959213,91.928574,30.642857,0.58922398,27.857141,3,21.153847,White,Yes,0,Part-time (50-1749 hours),0
567,2096,2096,Male,4608,47,12,4,164.13335,163.93929,153.21428,3.7319477,37.552521,2,78.46154,White,No,1,Full-time (1750+ hours),0,2096,Female,4608,41,12.0,4,164.13335,163.93929,10.724999,3.7319477,11.458333,28,18.0,White,No,1,Part-time (50-1749 hours),0
568,2101,2101,Male,4619,40,13,4,116.34071,113.88928,51.582142,47.14291,24.799107,3,40.0,White,No,1,Full-time (1750+ hours),0,2101,Female,4619,39,17.0,4,116.34071,113.88928,62.30714,47.14291,40.830368,25,29.346153,White,Yes,1,Part-time (50-1749 hours),0
569,2102,2102,Male,4620,42,13,3,51.786427,42.899998,12.257142,170.89287,14.557177,15,16.192308,Black,No,1,Part-time (50-1749 hours),0,2102,Female,4620,40,16.0,3,51.786427,42.899998,30.642857,170.89287,17.023809,15,34.615383,Black,Yes,1,Full-time (1750+ hours),0
570,2109,2109,Male,4628,48,12,2,58.221428,27.578571,0.0,589.28571,0.0,5,33.653847,White,Unknown,1,Full-time (1750+ hours),0,2109,Female,4628,49,12.0,2,58.221428,27.578571,27.578571,589.28571,16.289764,20,32.557693,White,No,1,Part-time (50-1749 hours),0
571,2112,2112,Male,4633,34,16,3,47.211449,45.985733,38.814285,23.571455,19.485083,20,38.307693,White,Yes,1,Full-time (1750+ hours),0,2112,Female,4633,34,17.0,3,47.211449,45.985733,7.1714497,23.571455,19.701784,20,7.0,White,Yes,1,Part-time (50-1749 hours),0
572,2113,2113,Male,4634,39,12,4,65.61657,64.860718,16.342857,14.53561,8.338192,3,37.692307,White,No,1,Full-time (1750+ hours),0,2113,Female,4634,38,12.0,4,65.61657,64.860718,48.517857,14.53561,25.335695,4,36.826923,White,Unknown,1,Full-time (1750+ hours),0
573,2114,2114,Male,4635,36,12,4,58.221428,58.221428,39.835712,0.0,13.642367,6,56.153847,White,No,1,Full-time (1750+ hours),0,2114,Female,4635,33,12.0,4,58.221428,58.221428,18.385714,0.0,9.7796345,12,36.153847,White,No,1,Full-time (1750+ hours),0
574,2117,2117,Male,4639,36,11,2,97.035713,97.035713,61.285713,0.0,20.347181,3,57.923077,White,No,1,Full-time (1750+ hours),0,2117,Female,4639,32,12.0,2,97.035713,97.035713,35.75,0.0,14.603758,10,47.076923,White,No,1,Full-time (1750+ hours),0
575,2119,2119,Male,4641,42,11,2,40.305569,27.129141,1.5934285,253.39284,15.321428,1,2.0,Black,No,1,Part-time (50-1749 hours),0,2119,Female,4641,39,12.0,2,40.305569,27.129141,25.535713,253.39284,16.369047,1,30.0,Black,No,1,Part-time (50-1749 hours),0
576,2125,2125,Male,4661,41,14,2,66.392853,66.392853,43.921429,0.0,13.269313,5,63.653847,White,No,1,Full-time (1750+ hours),0,2125,Female,4661,46,13.0,2,66.392853,66.392853,22.471428,0.0,9.097744,5,47.5,White,No,1,Full-time (1750+ hours),0
577,2127,2127,Male,4663,48,12,5,72.756355,72.521423,53.114285,4.5179219,17.704762,1,57.692307,White,No,1,Full-time (1750+ hours),0,2127,Female,4663,46,15.0,5,72.756355,72.521423,19.407143,4.5179219,86.63903,21,4.3076925,White,Yes,1,Part-time (50-1749 hours),0
578,2128,2128,Male,4665,36,12,3,97.035713,97.035706,51.071426,0.00014671913,17.023809,3,57.692307,Black,No,1,Full-time (1750+ hours),0,2128,Female,4665,41,14.0,3,97.035713,97.035706,45.964283,0.00014671913,22.982141,3,38.46154,Black,No,1,Full-time (1750+ hours),0
579,2136,2136,Male,4678,41,14,4,82.939995,82.73571,63.328568,3.9285512,32.310493,2,37.692307,White,Yes,1,Full-time (1750+ hours),0,2136,Female,4678,39,15.0,4,82.939995,82.73571,19.407143,3.9285512,18.660713,35,20.0,White,No,0,Part-time (50-1749 hours),0
580,2137,2137,Male,4680,41,16,4,276.29642,274.76428,262.50714,29.464134,110.29711,1,45.76923,White,Yes,1,Full-time (1750+ hours),0,2137,Female,4680,39,16.0,4,276.29642,274.76428,12.257142,29.464134,27.606176,20,8.5384617,Other,Yes,1,Part-time (50-1749 hours),0
581,2138,2138,Male,4683,39,9,5,32.665283,30.806284,15.403142,35.749985,13.464285,4,22.0,Other,Unknown,1,Part-time (50-1749 hours),0,2138,Female,4683,39,9.0,5,32.665283,30.806284,15.403142,35.749985,6.4394407,2,46.0,Other,Unknown,1,Full-time (1750+ hours),0
582,2144,2144,Male,4693,47,12,4,135.33928,132.78571,102.14285,49.107185,34.861042,5,56.346153,White,No,1,Full-time (1750+ hours),0,2144,Female,4693,46,12.0,4,135.33928,132.78571,30.642857,49.107185,12.257142,15,48.076923,White,No,1,Full-time (1750+ hours),0
583,2146,2146,Male,4704,35,12,4,68.742142,46.98571,37.792854,418.39291,14.705391,6,49.423077,White,No,1,Full-time (1750+ hours),0,2146,Female,4704,35,11.0,4,68.742142,46.98571,9.1928568,418.39291,4.1334786,12,42.76923,White,No,1,Full-time (1750+ hours),0
584,2155,2155,Male,4722,42,12,4,75.585709,75.585709,56.17857,0.0,25.32848,2,42.653847,Black,Unknown,1,Full-time (1750+ hours),0,2155,Female,4722,41,13.0,4,75.585709,75.585709,19.407143,0.0,9.5133047,12,39.23077,Black,No,1,Full-time (1750+ hours),0
585,2159,2159,Male,4730,34,17,3,127.28123,126.27002,88.407707,19.446445,41.623211,6,40.846153,Other,Yes,1,Full-time (1750+ hours),0,2159,Female,4730,33,17.0,3,127.28123,126.27002,37.862312,19.446445,22.430281,10,32.46154,Other,Yes,1,Part-time (50-1749 hours),0
586,2161,2161,Male,4736,44,12,5,99.18071,84.778564,66.392853,276.96432,26.036413,1,49.03846,White,No,1,Full-time (1750+ hours),0,2161,Female,4736,41,12.0,5,99.18071,84.778564,18.385714,276.96432,11.279579,20,31.346153,White,No,1,Part-time (50-1749 hours),0
587,2165,2165,Male,4742,44,17,5,120.01785,118.48571,108.27142,29.464281,40.011612,3,52.03846,White,Yes,1,Full-time (1750+ hours),0,2165,Female,4742,44,16.0,5,120.01785,118.48571,10.214285,29.464281,10.820217,40,18.153847,White,Yes,1,Part-time (50-1749 hours),0
588,2166,2166,Male,4744,33,12,3,9.5963211,1.1746428,1.0214286,161.95535,2.2204969,5,8.8461542,White,No,0,Part-time (50-1749 hours),1,2166,Female,4744,31,14.0,3,9.5963211,1.1746428,0.15321428,161.95535,3.0042017,15,0.98076922,White,Yes,0,Part-time (50-1749 hours),1
589,2171,2171,Male,4752,35,15,3,92.132851,90.396423,46.474998,33.392834,9.8673029,2,90.57692,White,No,1,Full-time (1750+ hours),0,2171,Female,4752,35,12.0,3,92.132851,90.396423,43.921429,33.392834,19.137877,20,44.134617,White,No,1,Full-time (1750+ hours),0
590,2174,2174,Male,4756,40,16,3,103.66989,70.192566,19.121141,643.79474,4.976872,5,73.884613,White,Yes,1,Full-time (1750+ hours),0,2174,Female,4756,32,14.0,3,103.66989,70.192566,51.071426,643.79474,29.419025,4,33.384617,White,Yes,1,Part-time (50-1749 hours),0
591,2177,2177,Male,4762,44,14,5,234.21663,227.67947,193.1552,125.71452,76.345932,10,48.653847,White,No,1,Full-time (1750+ hours),0,2177,Female,4762,48,15.0,5,234.21663,227.67947,34.524284,125.71452,16.923668,10,39.23077,White,No,1,Full-time (1750+ hours),0
592,2185,2185,Male,4777,46,13,4,45.932621,41.789707,31.612192,79.671417,16.516296,5,36.807693,White,No,1,Full-time (1750+ hours),0,2185,Female,4777,37,14.0,4,45.932621,41.789707,10.177514,79.671417,14.37502,19,13.615385,White,Yes,0,Part-time (50-1749 hours),0
593,2187,2187,Male,4780,44,17,4,33.952286,33.952286,32.685715,0.0,16.213152,4,38.76923,Other,Unknown,1,Full-time (1750+ hours),0,2187,Female,4780,43,14.0,4,33.952286,33.952286,1.2665714,0.0,14.392857,30,1.6923077,Other,Unknown,0,Part-time (50-1749 hours),0
594,2193,2193,Male,4790,40,11,4,51.433014,50.043869,24.508156,26.714325,11.703991,25,40.26923,Black,No,1,Full-time (1750+ hours),0,2193,Female,4790,41,11.0,4,51.433014,50.043869,25.535713,26.714325,12.119465,44,40.51923,Black,No,1,Full-time (1750+ hours),0
595,2194,2194,Male,4791,42,16,2,98.669998,98.057137,57.199997,11.785801,28.599998,12,38.46154,White,Yes,1,Full-time (1750+ hours),0,2194,Female,4791,46,14.0,2,98.669998,98.057137,40.85714,11.785801,15.836102,12,49.615383,White,No,1,Full-time (1750+ hours),0
596,2195,2195,Male,4792,41,11,3,44.746742,41.980713,28.702143,53.192871,13.933079,5,39.615383,Black,Unknown,1,Full-time (1750+ hours),0,2195,Female,4792,47,12.0,3,44.746742,41.980713,13.278571,53.192871,6.7747812,22,37.692307,Black,Unknown,1,Full-time (1750+ hours),0
597,2206,2206,Male,4816,35,14,4,146.98357,143.0,61.285713,76.60704,27.984343,5,42.115383,Black,No,1,Full-time (1750+ hours),0,2206,Female,4816,36,15.0,4,146.98357,143.0,81.714279,76.60704,37.830685,5,41.53846,Black,No,1,Full-time (1750+ hours),0
598,2213,2213,Male,4842,31,12,6,99.658737,84.153458,23.492857,298.17847,12.936595,2,34.923077,Black,No,1,Full-time (1750+ hours),0,2213,Female,4842,33,16.0,6,99.658737,84.153458,60.660599,298.17847,26.746296,6,43.615383,Black,Yes,1,Full-time (1750+ hours),0
599,2214,2214,Male,4845,43,12,4,37.282143,29.621429,2.0428572,147.32141,6.8095236,50,5.7692308,White,No,1,Part-time (50-1749 hours),0,2214,Female,4845,40,13.0,4,37.282143,29.621429,27.578571,147.32141,10.664567,3,49.73077,White,No,1,Full-time (1750+ hours),0
600,2217,2217,Male,4851,48,12,3,85.886818,79.513107,56.17857,122.57136,20.028011,14,53.942307,Other,Unknown,1,Full-time (1750+ hours),0,2217,Female,4851,46,9.0,3,85.886818,79.513107,23.334536,122.57136,15.321428,14,29.288462,Other,Unknown,1,Part-time (50-1749 hours),0
601,2218,2218,Male,4854,35,12,3,51.275711,51.071426,33.707142,3.9285512,14.52268,6,44.634617,White,Unknown,1,Full-time (1750+ hours),0,2218,Female,4854,37,15.0,3,51.275711,51.071426,17.364285,3.9285512,9.8047915,24,34.057693,White,No,1,Full-time (1750+ hours),0
602,2219,2219,Male,4855,46,16,4,245.14285,244.12143,90.907143,19.642757,45.453571,20,38.46154,White,Yes,1,Full-time (1750+ hours),0,2219,Female,4855,46,17.0,4,245.14285,244.12143,153.21428,19.642757,51.071426,40,57.692307,White,Yes,1,Full-time (1750+ hours),0
603,2222,2222,Male,4859,41,16,5,143.43002,143.23595,96.057182,3.7322412,32.019062,1,57.692307,Other,Yes,1,Full-time (1750+ hours),0,2222,Female,4859,43,16.0,5,143.43002,143.23595,47.178764,3.7322412,26.959293,20,33.653847,Other,Yes,1,Full-time (1750+ hours),0
604,2233,2233,Male,4876,36,12,4,47.904999,47.904999,27.476427,0.0,15.611607,30,33.846153,Black,No,1,Full-time (1750+ hours),0,2233,Female,4876,31,14.0,4,47.904999,47.904999,20.42857,0.0,11.607142,30,33.846153,Black,No,1,Full-time (1750+ hours),0
605,2241,2241,Male,4893,44,12,3,84.778572,76.60714,46.985714,157.14293,22.459709,5,40.23077,Black,No,1,Full-time (1750+ hours),0,2241,Female,4893,43,12.0,3,84.778572,76.60714,29.621428,157.14293,14.788531,18,38.51923,Black,No,1,Full-time (1750+ hours),0
606,2242,2242,Male,4894,35,14,4,117.77071,110.825,39.324997,133.57133,20.063774,2,37.692307,White,No,1,Full-time (1750+ hours),0,2242,Female,4894,49,15.0,4,117.77071,110.825,71.5,133.57133,27.499998,10,50.0,White,No,1,Full-time (1750+ hours),0
607,2259,2259,Male,4919,43,12,4,72.7155,64.349998,42.899998,160.87503,25.014576,5,32.98077,White,No,1,Part-time (50-1749 hours),0,2259,Female,4919,45,14.0,4,72.7155,64.349998,21.449999,160.87503,10.724999,10,38.46154,White,Yes,1,Full-time (1750+ hours),0
608,2263,2263,Male,4925,44,12,4,82.939995,82.940002,57.404285,-0.00014671913,17.783236,15,62.076923,Black,No,1,Full-time (1750+ hours),0,2263,Female,4925,40,14.0,4,82.939995,82.940002,25.535713,-0.00014671913,13.582827,28,36.153847,Black,Yes,1,Full-time (1750+ hours),0
609,2264,2264,Male,4927,48,16,4,143.20428,143.0,76.60714,3.9285512,38.30357,36,38.46154,Other,Unknown,1,Full-time (1750+ hours),0,2264,Female,4927,41,16.0,4,143.20428,143.0,66.392853,3.9285512,36.884918,36,34.615383,Other,Unknown,1,Full-time (1750+ hours),0
610,2271,2271,Male,4943,37,14,3,61.285713,61.285713,30.642857,0.0,18.684668,5,31.538462,White,No,1,Part-time (50-1749 hours),0,2271,Female,4943,31,12.0,3,61.285713,61.285713,30.642857,0.0,16.299391,10,36.153847,White,Unknown,1,Full-time (1750+ hours),0
611,2273,2273,Male,4946,33,16,3,165.47142,132.78571,71.5,628.57141,18.950438,3,72.557693,Other,Yes,1,Full-time (1750+ hours),0,2273,Female,4946,32,16.0,3,165.47142,132.78571,61.285713,628.57141,34.123447,4,34.53846,Other,Yes,1,Full-time (1750+ hours),0
612,2274,2274,Male,4948,46,12,4,31.255713,31.255714,15.321428,-3.6679783e-05,8.4183674,8,35.0,Black,No,1,Full-time (1750+ hours),0,2274,Female,4948,42,11.0,4,31.255713,31.255714,15.934285,-3.6679783e-05,7.6607141,8,40.0,Black,No,1,Full-time (1750+ hours),0
613,2281,2281,Male,4959,45,13,4,74.057655,70.478569,58.221428,68.828583,32.874889,28,34.057693,White,No,1,Full-time (1750+ hours),0,2281,Female,4959,38,13.0,4,74.057655,70.478569,12.257142,68.828583,15.47619,28,15.230769,White,Unknown,1,Part-time (50-1749 hours),0
614,2288,2288,Male,4987,40,12,3,80.233208,78.139282,51.582142,40.267799,16.448387,5,60.307693,White,No,1,Full-time (1750+ hours),0,2288,Female,4987,38,13.0,3,80.233208,78.139282,26.557142,40.267799,19.300249,20,26.461538,White,No,1,Part-time (50-1749 hours),0
615,2289,2289,Male,4988,32,16,3,69.661423,69.661423,53.318569,0.0,21.276365,5,48.192307,White,Unknown,1,Full-time (1750+ hours),0,2289,Female,4988,33,17.0,3,69.661423,69.661423,16.342857,0.0,13.022197,5,24.134615,White,Yes,1,Part-time (50-1749 hours),0
616,2290,2290,Male,4990,40,12,2,58.221428,58.221428,32.685715,0.0,12.919254,5,48.653847,White,No,1,Full-time (1750+ hours),0,2290,Female,4990,47,12.0,2,58.221428,58.221428,25.535713,0.0,49.10714,20,10.0,White,No,1,Part-time (50-1749 hours),0
617,2299,2299,Male,5000,43,16,4,143.91928,143.0,110.31429,17.67848,59.436573,5,35.692307,White,Yes,1,Full-time (1750+ hours),0,2299,Female,5000,41,16.0,4,143.91928,143.0,32.685715,17.67848,28.84882,16,21.788462,White,Yes,1,Part-time (50-1749 hours),0
618,2301,2301,Male,5005,49,12,4,118.59398,118.4857,42.899998,2.0822377,19.350473,1,42.634617,White,No,1,Full-time (1750+ hours),0,2301,Female,5005,47,14.0,4,118.59398,118.4857,75.585709,2.0822377,37.925594,7,38.326923,White,No,1,Full-time (1750+ hours),0
619,2304,2304,Male,5012,42,12,3,77.934998,77.628571,23.492857,5.892827,9.2673988,2,48.75,White,No,1,Full-time (1750+ hours),0,2304,Female,5012,39,16.0,3,77.934998,77.628571,54.135712,5.892827,26.228542,6,39.692307,White,Yes,1,Full-time (1750+ hours),0
620,2311,2311,Male,5022,37,16,4,208.81573,207.34999,168.53571,28.187386,43.889507,10,73.846153,White,No,1,Full-time (1750+ hours),0,2311,Female,5022,34,16.0,4,208.81573,207.34999,38.814285,28.187386,39.606411,16,18.846153,White,Yes,1,Part-time (50-1749 hours),0
621,2312,2312,Male,5027,41,16,4,73.675644,73.471359,61.285713,3.9285512,31.525572,2,37.384617,White,Yes,1,Full-time (1750+ hours),0,2312,Female,5027,39,13.0,4,73.675644,73.471359,12.185642,3.9285512,11.200039,8,20.923077,White,No,1,Part-time (50-1749 hours),0
